Length,Diameter,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex,prediction_label,prediction_score
0.635,0.51,1.3555,0.619,0.305,0.39,M,M,0.5148
0.55,0.43,0.923,0.4035,0.175,0.283,F,M,0.4827
0.58,0.46,1.145,0.48,0.277,0.325,M,M,0.505
0.555,0.435,0.9685,0.4985,0.168,0.2385,M,M,0.4924
0.49,0.37,0.5265,0.249,0.1005,0.148,F,I,0.634
0.505,0.41,0.642,0.289,0.133,0.155,M,I,0.3615
0.215,0.15,0.0385,0.0115,0.005,0.01,I,I,0.7881
0.605,0.455,1.1035,0.421,0.3015,0.325,M,F,0.5278
0.66,0.525,1.3665,0.5005,0.291,0.41,F,F,0.5741
0.7,0.575,1.7365,0.7755,0.3965,0.461,F,F,0.5223
0.59,0.465,1.046,0.4695,0.263,0.263,M,M,0.4817
0.53,0.41,0.612,0.2435,0.1525,0.1895,I,I,0.3753
0.695,0.565,1.7635,0.7465,0.399,0.4975,F,F,0.5306
0.39,0.3,0.3265,0.1665,0.0575,0.089,I,I,0.7314
0.545,0.43,0.832,0.4355,0.17,0.201,F,M,0.4241
0.65,0.5,1.464,0.6415,0.339,0.4245,F,M,0.5214
0.57,0.445,0.9875,0.504,0.207,0.249,M,M,0.5046
0.53,0.395,0.775,0.308,0.169,0.255,F,M,0.4255
0.55,0.405,0.9235,0.412,0.2135,0.24,M,M,0.4998
0.39,0.3,0.2665,0.1105,0.059,0.084,I,I,0.736
0.54,0.415,0.8245,0.272,0.226,0.24,M,F,0.493
0.47,0.35,0.567,0.2315,0.1465,0.1525,I,I,0.3833
0.6,0.465,1.038,0.4975,0.2205,0.251,M,M,0.4838
0.39,0.28,0.564,0.3035,0.0955,0.143,M,I,0.5149
0.5,0.4,0.63,0.234,0.1465,0.23,F,M,0.3812
0.645,0.5,1.2465,0.5475,0.327,0.3,F,F,0.5248
0.455,0.35,0.416,0.1625,0.097,0.145,M,I,0.5995
0.565,0.44,0.983,0.4475,0.2355,0.2485,F,M,0.502
0.605,0.485,1.145,0.4325,0.27,0.405,M,F,0.5381
0.315,0.24,0.137,0.0545,0.0315,0.04,I,I,0.7847
0.53,0.42,0.5965,0.2555,0.141,0.177,I,I,0.423
0.5,0.42,0.62,0.255,0.15,0.205,M,M,0.38
0.47,0.37,0.5555,0.25,0.115,0.163,I,I,0.4625
0.515,0.4,0.615,0.2865,0.123,0.1765,F,I,0.4977
0.405,0.31,0.3095,0.138,0.058,0.095,F,I,0.7433
0.615,0.455,1.059,0.4735,0.263,0.274,F,M,0.4746
0.31,0.225,0.1345,0.054,0.024,0.05,M,I,0.8144
0.575,0.46,0.892,0.4415,0.176,0.22,M,M,0.4234
0.28,0.205,0.1015,0.041,0.03,0.03,I,I,0.7806
0.58,0.425,0.83,0.379,0.1605,0.2575,I,I,0.3785
0.47,0.375,0.5805,0.266,0.0935,0.169,M,I,0.4974
0.51,0.41,0.796,0.3865,0.1815,0.1955,M,M,0.4785
0.65,0.525,1.626,0.597,0.3445,0.53,I,F,0.5399
0.535,0.45,0.728,0.2845,0.1845,0.265,I,F,0.465
0.385,0.275,0.2685,0.0975,0.0825,0.085,M,I,0.703
0.495,0.38,0.515,0.175,0.098,0.212,I,I,0.5286
0.7,0.55,1.4405,0.6565,0.2985,0.375,M,F,0.5049
0.38,0.285,0.2305,0.1005,0.039,0.0775,I,I,0.8093
0.605,0.475,1.0185,0.4695,0.225,0.27,F,M,0.4608
